seq_num,task_id,rank,difficulty,best,q25,q50,q75,run1,run2,delta,run1_ratio,run2_ratio,run3,run3_ratio,run4,run4_ratio
23,25,23,中等,127,177,213,275,283,186,-97,2.228,1.465,239,1.882,328,2.583
24,384,24,中等,61,68,88,199,90,93,3,1.475,1.525,98,1.607,89,1.459
25,92,25,中等,86,101,152.5,208.5,231,229,-2,2.686,2.663,154,1.791,164,1.907
26,313,26,中等,61,66,83,214.25,85,84,-1,1.393,1.377,84,1.377,83,1.361
27,145,27,中等,156,222.5,277.5,371,172,309,137,1.103,1.981,99,0.635,387,2.481
28,331,28,中等,82,87,136,198,74,136,62,0.902,1.659,133,1.622,100,1.22
29,168,29,中等,110,117.25,196,266,118,213,95,1.073,1.936,219,1.991,260,2.364
30,21,30,中等,51,67,76.5,79,77,77,0,1.51,1.51,82,1.608,77,1.51
31,46,31,中等,166,206.5,259,328,369,313,-56,2.223,1.886,1043,6.283,493,2.97
32,369,32,中等,109,131,209,266,239,232,-7,2.193,2.128,231,2.119,274,2.514
33,350,33,中等,89,100,122,244,119,121,2,1.337,1.36,138,1.551,171,1.921
34,112,34,中等,91,124,155,186,159,149,-10,1.747,1.637,133,1.462,207,2.275
35,344,35,中等,74,79,120,190,121,194,73,1.635,2.622,175,2.365,166,2.243
36,37,36,中等,101,117,158,237,131,179,48,1.297,1.772,169,1.673,162,1.604
37,260,37,中等,130,163,209,274,215,190,-25,1.654,1.462,201,1.546,219,1.685
38,246,38,中等,104,127.25,168,203,128,118,-10,1.231,1.135,120,1.154,184,1.769
39,270,39,中等,114,122.5,180,223,161,185,24,1.412,1.623,174,1.526,226,1.982
40,254,40,中等,81,97.5,124,217,113,107,-6,1.395,1.321,114,1.407,118,1.457
41,204,41,中等,93,105.75,162,260,156,197,41,1.677,2.118,179,1.925,179,1.925
42,88,42,中等,95,110,149,240,135,148,13,1.421,1.558,138,1.453,146,1.537
43,13,43,中等,124,162.5,198,246,258,218,-40,2.081,1.758,248,2,293,2.363
44,124,44,中等,95,109,125,240.5,111,111,0,1.168,1.168,143,1.505,331,3.484
45,120,45,中等,74,106.75,119,186.5,115,120,5,1.554,1.622,87,1.176,119,1.608
46,250,46,中等,95,114,167,243,165,166,1,1.737,1.747,157,1.653,166,1.747
47,95,47,中等,70,86,109,129,97,98,1,1.386,1.4,100,1.429,116,1.657
48,259,48,中等,83,86.5,143,204,136,134,-2,1.639,1.614,117,1.41,107,1.289
49,271,49,中等,86,94.75,113.5,195,,111,,,1.291,114,1.326,125,1.453
50,93,50,中等,98,104,167,261,152,169,17,1.551,1.724,207,2.112,232,2.367
51,237,51,中等,66,71,83,170.75,94,92,-2,1.424,1.394,98,1.485,93,1.409
52,365,52,中等,111,126,170,244.75,240,250,10,2.162,2.252,142,1.279,313,2.82
53,220,53,中等,82,104,147,215,149,152,3,1.817,1.854,159,1.939,119,1.451
54,51,54,中等,111,125.25,190.5,286,209,243,34,1.883,2.189,189,1.703,324,2.919
55,128,55,中等,57,61,73.5,176,76,108,32,1.333,1.895,76,1.333,88,1.544
56,104,56,中等,84,93.5,128,153,104,131,27,1.238,1.56,136,1.619,130,1.548
57,55,57,中等,77,93,122,233,106,111,5,1.377,1.442,109,1.416,116,1.506
58,90,58,中等,146,190,226.5,263,240,223,-17,1.644,1.527,209,1.432,264,1.808
59,125,59,中等,110,134.5,206,264,195,208,13,1.773,1.891,234,2.127,189,1.718
60,177,60,中等,51,54,59,151.25,66,70,4,1.294,1.373,55,1.078,69,1.353
61,201,61,中等,185,232,301,332,376,427,51,2.032,2.308,329,1.778,348,1.881
62,363,62,中等,175,217,307,384,261,419,158,1.491,2.394,277,1.583,266,1.52
63,381,63,中等,79,89.25,101,201,98,102,4,1.241,1.291,93,1.177,100,1.266
64,349,64,中等,162,221,296,343,415,332,-83,2.562,2.049,446,2.753,431,2.66
65,277,65,困难,109,189,243,394,135,297,162,1.239,2.725,378,3.468,283,2.596
66,4,66,困难,73,101,139,194,218,177,-41,2.986,2.425,167,2.288,153,2.096
67,122,67,困难,70,89.25,123.5,214,103,114,11,1.471,1.629,165,2.357,116,1.657
68,86,68,困难,151,221.75,252,423.25,419,492,73,2.775,3.258,396,2.623,432,2.861
69,283,69,困难,72,107,145,266,134,133,-1,1.861,1.847,149,2.069,147,2.042
70,184,70,困难,91,108,167,277,165,177,12,1.813,1.945,100,1.099,115,1.264
71,190,71,困难,103,112,216,273,223,238,15,2.165,2.311,154,1.495,335,3.252
72,222,72,困难,93,120.5,213,232,234,252,18,2.516,2.71,147,1.581,430,4.624
73,132,73,困难,86,123,190,239,206,171,-35,2.395,1.988,221,2.57,174,2.023
74,310,74,困难,70,88,109.5,247.75,115,201,86,1.643,2.871,121,1.729,124,1.771
75,306,75,困难,63,82,99,230,99,99,0,1.571,1.571,107,1.698,99,1.571
76,34,76,困难,116,158.75,235,311.25,191,242,51,1.647,2.086,297,2.56,276,2.379
77,346,77,困难,52,71.5,124.5,161.25,44,91,47,0.846,1.75,106,2.038,76,1.462
78,272,78,困难,71,100,133,176,80,153,73,1.127,2.155,178,2.507,155,2.183
79,338,79,困难,62,76,125,218,105,118,13,1.694,1.903,80,1.29,79,1.274
80,147,80,困难,72,91,135.5,213,124,155,31,1.722,2.153,138,1.917,121,1.681
81,44,81,困难,191,262.75,352.5,534.5,1148,627,-521,6.01,3.283,475,2.487,668,3.497
82,110,82,困难,83,113,198,257,96,92,-4,1.157,1.108,153,1.843,222,2.675
83,364,83,困难,133,217,242,358,351,397,46,2.639,2.985,430,3.233,441,3.316
84,153,84,困难,118,173,225,307,393,441,48,3.331,3.737,440,3.729,281,2.381
85,336,85,困难,81,115,196,269,431,350,-81,5.321,4.321,362,4.469,375,4.63
86,36,86,困难,75,109,160.5,210.75,171,125,-46,2.28,1.667,176,2.347,331,4.413
87,17,87,困难,89,134.5,165,252,176,159,-17,1.978,1.787,178,2,130,1.461
88,70,88,困难,78,110,163,189.5,131,160,29,1.679,2.051,133,1.705,91,1.167
89,198,89,困难,102,131.25,223,291,345,304,-41,3.382,2.98,320,3.137,403,3.951
90,205,90,困难,134,197,241.5,395,74,285,211,0.552,2.127,389,2.903,405,3.022
91,302,91,困难,89,109.75,156.5,279,192,207,15,2.157,2.326,177,1.989,303,3.404
92,383,92,困难,120,131,238,359,265,454,189,2.208,3.783,367,3.058,24,0.2
93,159,93,困难,103,142.5,191,282.25,155,206,51,1.505,2,198,1.922,221,2.146
94,185,94,困难,107,155,201,340,282,276,-6,2.636,2.579,126,1.178,273,2.551
95,42,95,困难,132,163.5,263,341,317,202,-115,2.402,1.53,380,2.879,305,2.311
96,317,96,困难,43,59,68,142,70,67,-3,1.628,1.558,67,1.558,70,1.628
