,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task028,1bfc4729,63.0,63.0,132.0,66.0,139.0,63.0,139.0,81.0,99.0,78.0,78.0,80.0,63.0,,,,97.0,71.0,106.0,90.0,139.0,86.0,64.0,139.0,139.0,80.0,,132.0,139.0,85.0,139.0,138.0,135.0,74.0,79.0,84.0,,119.0,80.0,139.0,64.0,100.0,98.0,82.0,139.0,70.0,70.0,70.0,77.0
task029,1c786137,103.0,103.0,229.0,110.0,223.0,108.0,239.0,,213.0,121.0,117.0,126.0,121.0,,,,256.0,134.0,,,403.0,,108.0,,239.0,131.0,,237.0,223.0,,223.0,249.0,329.0,172.0,197.0,197.0,,205.0,174.0,223.0,141.0,177.0,192.0,132.0,194.0,117.0,113.0,142.0,159.0
task030,1caeab9d,91.0,93.0,233.0,94.0,212.0,93.0,226.0,,120.0,94.0,94.0,150.0,112.0,,,,227.0,106.0,,,240.0,,94.0,232.0,233.0,117.0,,217.0,212.0,,212.0,226.0,216.0,152.0,189.0,194.0,,212.0,170.0,212.0,116.0,193.0,168.0,121.0,212.0,93.0,116.0,116.0,94.0
task031,1cf80156,45.0,45.0,126.0,45.0,51.0,45.0,61.0,59.0,60.0,50.0,48.0,48.0,45.0,,,107.0,87.0,50.0,88.0,177.0,126.0,50.0,47.0,126.0,126.0,50.0,,126.0,126.0,51.0,48.0,126.0,126.0,51.0,50.0,67.0,50.0,54.0,50.0,126.0,50.0,50.0,50.0,48.0,126.0,50.0,48.0,48.0,50.0
task032,1e0a9b12,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,,96.0,49.0,39.0,49.0,49.0,85.0,39.0,39.0,85.0,39.0,39.0,,56.0,39.0,39.0,39.0,85.0,85.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
task033,1e32b0e9,71.0,71.0,130.0,73.0,89.0,73.0,79.0,,79.0,79.0,79.0,79.0,79.0,,,101.0,86.0,79.0,79.0,,272.0,79.0,79.0,247.0,210.0,79.0,,124.0,227.0,,227.0,247.0,90.0,79.0,79.0,86.0,,134.0,79.0,224.0,77.0,83.0,79.0,79.0,85.0,79.0,77.0,77.0,79.0
task034,1f0c79e5,116.0,116.0,317.0,125.0,312.0,126.0,354.0,,236.0,127.0,184.0,234.0,140.0,,,,294.0,164.0,,,,,187.0,,312.0,134.0,,358.0,330.0,,330.0,378.0,356.0,247.0,244.0,259.0,,307.0,233.0,311.0,128.0,244.0,211.0,224.0,281.0,143.0,182.0,175.0,134.0
task035,1f642eb9,82.0,82.0,243.0,82.0,231.0,83.0,251.0,,98.0,92.0,94.0,94.0,89.0,,,,223.0,106.0,382.0,,298.0,94.0,97.0,,233.0,94.0,,251.0,231.0,,231.0,297.0,188.0,159.0,98.0,136.0,,120.0,147.0,231.0,94.0,184.0,158.0,96.0,230.0,91.0,91.0,89.0,98.0
task036,1f85a75f,75.0,75.0,196.0,82.0,196.0,75.0,284.0,,207.0,95.0,118.0,153.0,103.0,,,,222.0,109.0,168.0,,375.0,181.0,75.0,304.0,310.0,85.0,,245.0,276.0,,276.0,304.0,258.0,146.0,130.0,186.0,,169.0,133.0,196.0,112.0,151.0,186.0,117.0,196.0,95.0,109.0,81.0,122.0
task037,1f876c06,101.0,101.0,226.0,104.0,226.0,105.0,268.0,,161.0,111.0,118.0,135.0,117.0,,,,272.0,112.0,,,254.0,,,269.0,271.0,124.0,,264.0,242.0,,242.0,269.0,192.0,150.0,158.0,170.0,,222.0,154.0,237.0,109.0,182.0,142.0,131.0,218.0,112.0,115.0,117.0,104.0
task038,1fad071e,51.0,51.0,107.0,51.0,107.0,51.0,109.0,52.0,52.0,51.0,51.0,52.0,51.0,,,98.0,110.0,54.0,,52.0,133.0,52.0,51.0,133.0,133.0,51.0,,117.0,107.0,52.0,107.0,133.0,115.0,54.0,52.0,88.0,52.0,107.0,95.0,107.0,51.0,99.0,54.0,52.0,107.0,51.0,51.0,51.0,51.0
task039,2013d3e2,60.0,60.0,160.0,60.0,160.0,60.0,161.0,74.0,74.0,61.0,60.0,67.0,65.0,,,,131.0,62.0,85.0,90.0,256.0,72.0,63.0,248.0,203.0,61.0,,170.0,187.0,,225.0,248.0,134.0,90.0,65.0,87.0,,62.0,61.0,163.0,61.0,88.0,88.0,65.0,133.0,64.0,61.0,60.0,61.0
task040,2204b7a8,63.0,63.0,113.0,69.0,113.0,69.0,243.0,75.0,91.0,72.0,75.0,76.0,72.0,,,,88.0,84.0,,,272.0,76.0,75.0,249.0,245.0,75.0,,150.0,227.0,,227.0,249.0,155.0,82.0,75.0,76.0,,113.0,96.0,113.0,75.0,110.0,105.0,77.0,113.0,70.0,75.0,75.0,75.0
task041,22168020,49.0,49.0,63.0,49.0,64.0,49.0,67.0,49.0,67.0,49.0,49.0,49.0,49.0,,,,68.0,49.0,91.0,49.0,98.0,49.0,49.0,98.0,98.0,49.0,,98.0,67.0,66.0,67.0,98.0,98.0,50.0,63.0,63.0,49.0,67.0,50.0,67.0,49.0,49.0,64.0,49.0,64.0,49.0,49.0,49.0,49.0
task042,22233c11,132.0,136.0,306.0,134.0,341.0,132.0,365.0,,286.0,139.0,235.0,247.0,138.0,,,,492.0,181.0,,,,,,,405.0,146.0,,348.0,341.0,,344.0,530.0,359.0,310.0,248.0,263.0,,310.0,265.0,344.0,162.0,298.0,235.0,196.0,341.0,138.0,158.0,235.0,165.0
task043,2281f1f4,56.0,56.0,123.0,56.0,123.0,56.0,114.0,57.0,62.0,57.0,57.0,62.0,56.0,,,,80.0,61.0,97.0,75.0,130.0,62.0,57.0,155.0,154.0,58.0,,71.0,153.0,,154.0,155.0,84.0,58.0,63.0,74.0,67.0,101.0,58.0,123.0,57.0,79.0,60.0,67.0,123.0,59.0,57.0,57.0,57.0
task044,228f6490,191.0,201.0,623.0,212.0,580.0,195.0,623.0,,383.0,239.0,245.0,310.0,243.0,,,,,265.0,,,,,,,540.0,274.0,,623.0,580.0,,364.0,518.0,694.0,457.0,358.0,397.0,,347.0,416.0,580.0,286.0,443.0,318.0,276.0,580.0,223.0,262.0,290.0,253.0
task045,22eb0ac0,45.0,45.0,56.0,45.0,57.0,45.0,57.0,45.0,48.0,45.0,45.0,47.0,45.0,52.0,,55.0,59.0,47.0,50.0,48.0,137.0,48.0,47.0,137.0,137.0,45.0,,73.0,67.0,48.0,67.0,137.0,49.0,45.0,47.0,52.0,47.0,67.0,49.0,56.0,45.0,47.0,47.0,47.0,47.0,46.0,45.0,45.0,45.0
task046,234bbc79,166.0,166.0,338.0,168.0,328.0,168.0,362.0,,217.0,192.0,211.0,252.0,224.0,,,,,206.0,,,,,,,588.0,216.0,,372.0,328.0,,328.0,559.0,263.0,331.0,297.0,312.0,,328.0,269.0,328.0,175.0,255.0,276.0,240.0,266.0,181.0,191.0,192.0,208.0
task047,23581191,55.0,55.0,126.0,55.0,126.0,55.0,203.0,55.0,72.0,55.0,56.0,56.0,55.0,,,,207.0,59.0,80.0,56.0,192.0,66.0,55.0,203.0,203.0,55.0,,197.0,194.0,,194.0,203.0,164.0,56.0,78.0,78.0,59.0,112.0,69.0,128.0,56.0,58.0,79.0,78.0,126.0,56.0,56.0,55.0,58.0
task048,239be575,89.0,95.0,180.0,118.0,180.0,92.0,348.0,,131.0,128.0,137.0,180.0,132.0,,,,276.0,127.0,,,520.0,,,355.0,284.0,128.0,,296.0,180.0,,181.0,355.0,354.0,214.0,180.0,231.0,,180.0,179.0,180.0,129.0,174.0,153.0,134.0,180.0,125.0,129.0,118.0,141.0
task049,23b5c85d,81.0,81.0,187.0,81.0,187.0,81.0,186.0,97.0,101.0,87.0,87.0,86.0,86.0,,,,124.0,98.0,91.0,,324.0,86.0,82.0,312.0,302.0,86.0,,174.0,248.0,,278.0,312.0,241.0,101.0,105.0,163.0,,215.0,86.0,246.0,81.0,100.0,104.0,100.0,187.0,81.0,81.0,81.0,86.0
task050,253bf280,83.0,84.0,192.0,84.0,192.0,83.0,266.0,,101.0,100.0,102.0,100.0,96.0,,,,118.0,102.0,,,292.0,102.0,94.0,266.0,219.0,101.0,,217.0,248.0,,248.0,266.0,231.0,103.0,104.0,116.0,,159.0,136.0,248.0,90.0,139.0,142.0,97.0,156.0,92.0,90.0,91.0,100.0
task051,25d487eb,111.0,114.0,287.0,111.0,283.0,113.0,311.0,,145.0,115.0,157.0,148.0,138.0,,,,273.0,165.0,,,422.0,,121.0,328.0,325.0,121.0,,302.0,303.0,,303.0,328.0,190.0,191.0,195.0,206.0,,280.0,186.0,303.0,115.0,246.0,205.0,148.0,278.0,121.0,139.0,119.0,118.0
task052,25d8a9c8,40.0,40.0,42.0,40.0,42.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,,44.0,44.0,41.0,,49.0,54.0,40.0,40.0,54.0,53.0,40.0,,48.0,46.0,40.0,46.0,54.0,41.0,41.0,42.0,42.0,41.0,43.0,41.0,46.0,40.0,41.0,41.0,42.0,42.0,40.0,40.0,40.0,40.0
task053,25ff71a9,21.0,21.0,24.0,21.0,24.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,24.0,,25.0,24.0,22.0,,21.0,58.0,21.0,21.0,58.0,24.0,21.0,,34.0,24.0,21.0,22.0,58.0,21.0,21.0,21.0,24.0,21.0,24.0,22.0,24.0,21.0,21.0,21.0,22.0,24.0,21.0,21.0,21.0,21.0
task054,264363fd,261.0,266.0,498.0,270.0,492.0,279.0,543.0,,612.0,309.0,342.0,414.0,308.0,,,,,383.0,,,,,,,785.0,308.0,,555.0,502.0,,504.0,925.0,,393.0,342.0,352.0,353.0,489.0,384.0,504.0,277.0,425.0,415.0,367.0,496.0,298.0,302.0,335.0,316.0
task055,272f95fa,77.0,79.0,235.0,77.0,233.0,79.0,263.0,,140.0,85.0,88.0,105.0,105.0,,,,235.0,107.0,118.0,,362.0,116.0,97.0,263.0,265.0,111.0,,217.0,245.0,,245.0,263.0,159.0,128.0,122.0,158.0,85.0,195.0,93.0,245.0,82.0,133.0,124.0,111.0,209.0,89.0,83.0,91.0,95.0
task056,27a28665,39.0,40.0,59.0,40.0,76.0,40.0,56.0,44.0,53.0,42.0,41.0,49.0,40.0,,,,79.0,44.0,,49.0,100.0,51.0,46.0,100.0,51.0,41.0,,85.0,80.0,59.0,80.0,100.0,59.0,44.0,51.0,51.0,43.0,70.0,55.0,80.0,39.0,46.0,56.0,50.0,68.0,40.0,44.0,40.0,42.0
task057,28bf18c6,48.0,48.0,62.0,49.0,68.0,48.0,74.0,59.0,80.0,53.0,51.0,51.0,49.0,,,,89.0,55.0,,182.0,115.0,64.0,49.0,115.0,115.0,54.0,,115.0,108.0,62.0,108.0,115.0,63.0,63.0,55.0,81.0,55.0,100.0,55.0,108.0,54.0,55.0,55.0,51.0,68.0,54.0,51.0,51.0,55.0
task058,28e73c20,85.0,86.0,200.0,85.0,200.0,88.0,265.0,,155.0,103.0,112.0,123.0,123.0,,,,218.0,156.0,,,277.0,,,267.0,272.0,106.0,,252.0,241.0,,241.0,267.0,149.0,129.0,197.0,227.0,,139.0,118.0,241.0,99.0,137.0,110.0,123.0,207.0,90.0,89.0,102.0,107.0
task059,29623171,151.0,151.0,244.0,153.0,244.0,155.0,283.0,,227.0,178.0,169.0,195.0,178.0,,,,234.0,174.0,,,369.0,,180.0,291.0,270.0,176.0,,231.0,255.0,,255.0,291.0,276.0,173.0,202.0,206.0,,246.0,173.0,255.0,163.0,193.0,204.0,185.0,244.0,169.0,163.0,173.0,173.0
task060,29c11459,47.0,47.0,57.0,47.0,56.0,47.0,66.0,50.0,52.0,47.0,48.0,50.0,47.0,,,58.0,59.0,51.0,52.0,57.0,155.0,53.0,48.0,164.0,91.0,49.0,,66.0,68.0,55.0,68.0,164.0,56.0,50.0,53.0,53.0,48.0,68.0,55.0,68.0,47.0,50.0,50.0,56.0,57.0,48.0,48.0,48.0,50.0
task061,29ec7d0e,62.0,63.0,157.0,63.0,257.0,62.0,262.0,,128.0,63.0,63.0,67.0,63.0,,,,67.0,63.0,187.0,161.0,364.0,67.0,63.0,291.0,297.0,63.0,,165.0,257.0,,257.0,291.0,176.0,63.0,63.0,173.0,,132.0,62.0,257.0,62.0,63.0,64.0,63.0,253.0,63.0,62.0,63.0,63.0
task062,2bcee788,121.0,123.0,301.0,121.0,290.0,127.0,307.0,,151.0,154.0,163.0,208.0,167.0,,,,321.0,161.0,,,,,,,527.0,154.0,,317.0,290.0,,290.0,465.0,251.0,270.0,164.0,265.0,,280.0,282.0,290.0,185.0,257.0,230.0,169.0,290.0,145.0,162.0,140.0,157.0
task063,2bee17df,74.0,74.0,136.0,75.0,137.0,76.0,220.0,,101.0,78.0,78.0,86.0,76.0,,,,230.0,86.0,109.0,,238.0,87.0,,225.0,198.0,79.0,,153.0,211.0,,211.0,225.0,141.0,91.0,92.0,110.0,,135.0,99.0,137.0,77.0,119.0,137.0,85.0,137.0,79.0,77.0,79.0,80.0
task064,2c608aff,135.0,135.0,425.0,152.0,382.0,146.0,421.0,,163.0,155.0,174.0,186.0,169.0,,,,280.0,191.0,,,,,187.0,,490.0,163.0,,412.0,391.0,,391.0,677.0,239.0,279.0,206.0,237.0,,228.0,239.0,391.0,169.0,328.0,221.0,185.0,318.0,164.0,174.0,154.0,176.0
task065,2dc579da,82.0,82.0,255.0,84.0,153.0,84.0,239.0,,109.0,109.0,107.0,118.0,108.0,122.0,,,118.0,106.0,109.0,147.0,248.0,,130.0,257.0,261.0,106.0,,229.0,236.0,,236.0,257.0,138.0,107.0,107.0,150.0,,206.0,108.0,236.0,102.0,112.0,127.0,122.0,220.0,107.0,102.0,106.0,106.0
task066,2dd70a9a,232.0,240.0,539.0,244.0,599.0,237.0,528.0,,303.0,250.0,313.0,349.0,307.0,506.0,,,,332.0,,,,,,,584.0,276.0,,452.0,549.0,,349.0,534.0,436.0,306.0,326.0,338.0,,333.0,362.0,508.0,250.0,426.0,369.0,290.0,350.0,282.0,266.0,327.0,320.0
task067,2dee498d,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,,37.0,33.0,33.0,33.0,36.0,43.0,33.0,33.0,43.0,39.0,33.0,,35.0,33.0,33.0,33.0,43.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
task068,31aa019c,99.0,99.0,266.0,103.0,263.0,112.0,285.0,,159.0,128.0,118.0,142.0,137.0,,,,174.0,137.0,184.0,,322.0,,118.0,290.0,244.0,132.0,,221.0,261.0,,263.0,290.0,150.0,137.0,150.0,184.0,,194.0,136.0,263.0,116.0,154.0,151.0,158.0,170.0,129.0,122.0,122.0,136.0
task069,321b1fc6,143.0,148.0,238.0,150.0,216.0,143.0,227.0,,212.0,181.0,157.0,162.0,174.0,,,,234.0,189.0,,,273.0,,,230.0,238.0,158.0,,227.0,216.0,,216.0,227.0,189.0,189.0,199.0,226.0,,216.0,198.0,216.0,155.0,201.0,182.0,186.0,211.0,168.0,158.0,175.0,171.0
task070,32597951,78.0,80.0,164.0,82.0,164.0,78.0,234.0,,163.0,87.0,114.0,123.0,90.0,,,,243.0,109.0,181.0,260.0,208.0,,,234.0,211.0,111.0,,191.0,217.0,,217.0,234.0,143.0,164.0,151.0,188.0,,164.0,117.0,164.0,112.0,164.0,130.0,123.0,164.0,92.0,100.0,89.0,104.0
task071,3345333e,99.0,115.0,467.0,104.0,450.0,118.0,352.0,,244.0,119.0,121.0,124.0,117.0,,,,267.0,131.0,,,,,,,509.0,123.0,,367.0,342.0,,157.0,362.0,,134.0,231.0,331.0,,310.0,119.0,450.0,100.0,241.0,146.0,127.0,292.0,133.0,118.0,115.0,165.0
task072,3428a4f5,54.0,54.0,73.0,54.0,73.0,54.0,67.0,62.0,64.0,60.0,60.0,60.0,60.0,75.0,,75.0,71.0,60.0,68.0,72.0,79.0,62.0,62.0,79.0,79.0,60.0,,79.0,73.0,68.0,63.0,79.0,60.0,60.0,66.0,69.0,64.0,73.0,60.0,73.0,60.0,73.0,60.0,63.0,73.0,62.0,60.0,54.0,60.0
